700,0.00661952,3.97973e-08,4.41097e-07,8.81135e-07,5.64102e-10,0.00034796,3.97101e-08
710,0.00661951,3.97701e-08,4.48002e-07,8.94912e-07,5.81602e-10,0.00034796,3.96814e-08
720,0.00661951,3.97183e-08,4.54932e-07,9.08737e-07,5.99366e-10,0.00034796,3.96281e-08
730,0.0066195,3.96691e-08,4.6186e-07,9.22558e-07,6.17401e-10,0.00034796,3.95774e-08
740,0.00661949,3.96225e-08,4.68785e-07,9.36374e-07,6.35707e-10,0.00034796,3.95293e-08
750,0.00661948,3.95784e-08,4.75708e-07,9.50184e-07,6.54284e-10,0.000347961,3.94838e-08
760,0.00661948,3.95369e-08,4.82629e-07,9.63989e-07,6.73132e-10,0.000347961,3.94408e-08
770,0.00661947,3.9498e-08,4.89548e-07,9.77789e-07,6.9225e-10,0.000347961,3.94004e-08
780,0.00661946,3.94616e-08,4.96464e-07,9.91583e-07,7.1164e-10,0.000347961,3.93625e-08
790,0.00661946,3.94279e-08,5.03378e-07,1.00537e-06,7.31301e-10,0.000347961,3.93273e-08
800,0.00661945,3.93967e-08,5.10289e-07,1.01916e-06,7.51232e-10,0.000347961,3.92946e-08
810,0.00661944,3.9368e-08,5.17198e-07,1.03294e-06,7.71435e-10,0.000347961,3.92645e-08
820,0.00661944,3.9342e-08,5.24105e-07,1.04671e-06,7.91908e-10,0.000347961,3.9237e-08
830,0.00661943,3.93185e-08,5.31009e-07,1.06048e-06,8.12652e-10,0.000347961,3.9212e-08
840,0.00661942,3.92976e-08,5.37911e-07,1.07424e-06,8.33667e-10,0.000347961,3.91896e-08
850,0.00661942,3.92793e-08,5.44811e-07,1.088e-06,8.54954e-10,0.000347961,3.91698e-08
860,0.00661941,3.92635e-08,5.51708e-07,1.10175e-06,8.76511e-10,0.000347961,3.91526e-08
870,0.0066194,3.92503e-08,5.58603e-07,1.1155e-06,8.98339e-10,0.000347961,3.91379e-08
880,0.0066194,3.92397e-08,5.65496e-07,1.12924e-06,9.20437e-10,0.000347961,3.91258e-08
890,0.00661939,3.92317e-08,5.72386e-07,1.14298e-06,9.42807e-10,0.000347961,3.91163e-08
900,0.00661938,3.92262e-08,5.79274e-07,1.15671e-06,9.65448e-10,0.000347961,3.91093e-08
910,0.00661937,3.92233e-08,5.8616e-07,1.17044e-06,9.8836e-10,0.000347961,3.9105e-08
920,0.00661937,3.9223e-08,5.93043e-07,1.18416e-06,1.01154e-09,0.000347961,3.91032e-08
930,0.00661936,3.92253e-08,5.99924e-07,1.19788e-06,1.035e-09,0.000347961,3.9104e-08
940,0.00661935,3.92301e-08,6.06803e-07,1.21159e-06,1.05872e-09,0.000347961,3.91073e-08
950,0.00661935,3.92375e-08,6.13679e-07,1.22529e-06,1.08272e-09,0.000347961,3.91132e-08
960,0.00661934,3.92475e-08,6.20553e-07,1.239e-06,1.10698e-09,0.000347961,3.91217e-08
970,0.00661933,3.926e-08,6.27425e-07,1.25269e-06,1.13152e-09,0.000347961,3.91328e-08
980,0.00661933,3.92751e-08,6.34294e-07,1.26638e-06,1.15633e-09,0.000347961,3.91465e-08
990,0.00661932,3.92928e-08,6.41161e-07,1.28007e-06,1.18141e-09,0.000347961,3.91627e-08
1000,0.00661931,3.93131e-08,6.48026e-07,1.29375e-06,1.20676e-09,0.000347961,3.91815e-08
1010,0.00661931,3.93359e-08,6.54888e-07,1.30742e-06,1.23238e-09,0.000347961,3.92029e-08
1020,0.0066193,3.93614e-08,6.61748e-07,1.32109e-06,1.25827e-09,0.000347961,3.92268e-08
1030,0.00661929,3.93893e-08,6.68606e-07,1.33475e-06,1.28443e-09,0.000347961,3.92533e-08
1040,0.00661929,3.94199e-08,6.75461e-07,1.34841e-06,1.31087e-09,0.000347961,3.92824e-08
1050,0.00661928,3.9453e-08,6.82314e-07,1.36207e-06,1.33757e-09,0.000347961,3.93141e-08
1060,0.00661927,3.94888e-08,6.89165e-07,1.37572e-06,1.36455e-09,0.000347961,3.93483e-08
1070,0.00661926,3.9527e-08,6.96013e-07,1.38936e-06,1.39179e-09,0.000347961,3.93851e-08
1080,0.00661926,3.95679e-08,7.02859e-07,1.403e-06,1.41931e-09,0.000347961,3.94245e-08
1090,0.00661925,3.96113e-08,7.09702e-07,1.41663e-06,1.4471e-09,0.000347961,3.94665e-08
1100,0.00661924,3.96433e-08,7.16558e-07,1.43029e-06,1.47515e-09,0.000347961,3.9497e-08
1110,0.00661924,3.96448e-08,7.23444e-07,1.444e-06,1.50347e-09,0.000347961,3.9497e-08
1120,0.00661923,3.96466e-08,7.30329e-07,1.45772e-06,1.53206e-09,0.000347961,3.94973e-08
1130,0.00661922,3.96486e-08,7.37215e-07,1.47144e-06,1.56092e-09,0.000347961,3.94979e-08
1140,0.00661922,3.96509e-08,7.44101e-07,1.48515e-06,1.59004e-09,0.000347961,3.94987e-08
1150,0.00661921,3.96535e-08,7.50987e-07,1.49887e-06,1.61944e-09,0.000347961,3.94998e-08
1160,0.0066192,3.96563e-08,7.57873e-07,1.51258e-06,1.64911e-09,0.00034796,3.95012e-08
1170,0.0066192,3.96594e-08,7.64759e-07,1.52629e-06,1.67905e-09,0.00034796,3.95028e-08
1180,0.00661919,3.96628e-08,7.71644e-07,1.54e-06,1.70926e-09,0.00034796,3.95047e-08
1190,0.00661918,3.96664e-08,7.7853e-07,1.55372e-06,1.73974e-09,0.00034796,3.95069e-08
1200,0.00661917,3.96704e-08,7.85416e-07,1.56743e-06,1.77049e-09,0.00034796,3.95094e-08
1210,0.00661917,3.96746e-08,7.92301e-07,1.58114e-06,1.80151e-09,0.00034796,3.95121e-08
1220,0.00661916,3.9679e-08,7.99187e-07,1.59485e-06,1.8328e-09,0.00034796,3.95151e-08
1230,0.00661915,3.96837e-08,8.06072e-07,1.60856e-06,1.86436e-09,0.00034796,3.95183e-08
1240,0.00661915,3.96887e-08,8.12958e-07,1.62227e-06,1.89619e-09,0.00034796,3.95219e-08
1250,0.00661914,3.9694e-08,8.19843e-07,1.63598e-06,1.92829e-09,0.00034796,3.95257e-08
1260,0.00661913,3.96995e-08,8.26729e-07,1.64968e-06,1.96067e-09,0.00034796,3.95297e-08
1270,0.00661913,3.97053e-08,8.33614e-07,1.66339e-06,1.99331e-09,0.00034796,3.95341e-08
1280,0.00661912,3.97114e-08,8.405e-07,1.6771e-06,2.02622e-09,0.00034796,3.95387e-08
1290,0.00661911,3.97178e-08,8.47385e-07,1.6908e-06,2.0594e-09,0.00034796,3.95436e-08
1300,0.00661911,3.97244e-08,8.5427e-07,1.70451e-06,2.09286e-09,0.00034796,3.95487e-08
1310,0.0066191,3.97313e-08,8.61155e-07,1.71821e-06,2.12658e-09,0.00034796,3.95541e-08
1320,0.00661909,3.97384e-08,8.68041e-07,1.73192e-06,2.16057e-09,0.00034796,3.95598e-08
1330,0.00661909,3.97458e-08,8.74926e-07,1.74562e-06,2.19484e-09,0.00034796,3.95658e-08
1340,0.00661908,3.97535e-08,8.81811e-07,1.75932e-06,2.22937e-09,0.00034796,3.9572e-08
1350,0.00661907,3.97615e-08,8.88696e-07,1.77302e-06,2.26417e-09,0.00034796,3.95785e-08
1360,0.00661906,3.97697e-08,8.95581e-07,1.78673e-06,2.29925e-09,0.00034796,3.95853e-08
1370,0.00661906,3.97782e-08,9.02466e-07,1.80043e-06,2.33459e-09,0.00034796,3.95923e-08
1380,0.00661905,3.9787e-08,9.09351e-07,1.81413e-06,2.37021e-09,0.00034796,3.95997e-08
1390,0.00661904,3.9796e-08,9.16236e-07,1.82783e-06,2.40609e-09,0.00034796,3.96072e-08
1400,0.00661904,3.98054e-08,9.23121e-07,1.84153e-06,2.44225e-09,0.00034796,3.96151e-08
1410,0.00661903,3.98149e-08,9.30006e-07,1.85523e-06,2.47868e-09,0.00034796,3.96232e-08
1420,0.00661902,3.98248e-08,9.36891e-07,1.86892e-06,2.51537e-09,0.00034796,3.96316e-08
1430,0.00661902,3.98349e-08,9.43776e-07,1.88262e-06,2.55234e-09,0.00034796,3.96403e-08
1440,0.00661901,3.98453e-08,9.5066e-07,1.89632e-06,2.58958e-09,0.00034796,3.96492e-08
1450,0.006619,3.9856e-08,9.57545e-07,1.91001e-06,2.62708e-09,0.00034796,3.96584e-08
1460,0.006619,3.98669e-08,9.6443e-07,1.92371e-06,2.66486e-09,0.00034796,3.96679e-08
1470,0.00661899,3.98781e-08,9.71315e-07,1.9374e-06,2.70291e-09,0.00034796,3.96776e-08
1480,0.00661898,3.98896e-08,9.78199e-07,1.9511e-06,2.74123e-09,0.00034796,3.96876e-08
1490,0.00661898,3.99009e-08,9.85085e-07,1.96479e-06,2.78108e-09,0.00034796,3.96975e-08
1500,0.00661897,3.99028e-08,9.92005e-07,1.9785e-06,2.84883e-09,0.00034796,3.9698e-08
